0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-109.984,-75.829,-59.014,-75.859,-66.436,-114.452,-117.668,-183.539,-195.54,-113.182,-92.422,-136.607,-45.309,-111.091,-67.145,-75.96,23.288,-64.924,-98.668,-89.534,-64.642,-123.491
-109.874,-75.753,-58.955,-75.783,-66.37,-114.337,-117.551,-183.356,-195.344,-113.069,-92.329,-136.47,-45.264,-110.98,-67.078,-75.884,23.264,-64.859,-98.569,-89.444,-64.578,-123.367
-114.891,-55.884,-88.789,-80.945,-76.189,-102.212,-112.336,-194.419,-215.853,-116.856,-101.389,-131.822,-48.119,-111.287,-75.397,-89.511,28.759,-99.782,-55.533,-90.599,-71.572,-123.384
-112.727,-55.316,-55.912,-73.691,-71.502,-102.11,-113.761,-188.589,-210.514,-115.202,-97.189,-118.37,-48.583,-104.515,-68.149,-82.249,30.78,-74.579,-58.552,-84.36,-68.427,-119.675
-109.028,-60.384,-62.516,-73.105,-67.332,-96.372,-111.085,-185.839,-206.717,-109.964,-89.407,-112.616,-45.461,-105.435,-63.47,-78.58,35.36,-56.573,-54.907,-77.104,-64.26,-115.457
-111.48,-58.274,-81.921,-81.229,-68.802,-107.547,-116.61,-193.85,-214.707,-114.977,-94.953,-129.41,-50.026,-109.428,-65.968,-81.063,34.3,-58.566,-62.537,-81.125,-64.195,-120.977
-119.053,-55.142,-49.052,-85.246,-71.295,-117.173,-121.104,-196.218,-217.567,-121.522,-99.981,-140.039,-55.099,-108.807,-68.976,-82.519,28.118,-63.63,-77.331,-88.729,-67.205,-124.954
-116.373,-62.771,-68.983,-80.55,-67.637,-109.371,-115.86,-189.874,-209.152,-115.765,-94.246,-131.702,-52.482,-109.21,-68.907,-80.387,26.553,-58.444,-79.303,-87.103,-66.626,-120.731
-108.572,-72.955,-101.189,-76.884,-62.446,-107.725,-116.256,-186.098,-206.381,-112.064,-91.078,-124.398,-49.356,-109.613,-68.326,-78.258,27.039,-57.873,-81.785,-84.454,-63.485,-118.561
-112.562,-86.714,-68.3,-80.905,-65.458,-113.765,-123.824,-187.449,-207.2,-117.587,-93.548,-133.495,-50.331,-108.991,-68.258,-81.766,19.327,-67.037,-97.585,-91.542,-65.983,-125.615
-119.621,-101.484,-35.444,-85.435,-69.491,-116.213,-122.164,-185.724,-203.406,-118.494,-94.992,-145.657,-51.818,-111.956,-68.702,-86.807,13.16,-67.994,-107.221,-98.623,-74.114,-131.637
-117.453,-99.334,-67.684,-83.813,-66.86,-118.658,-118.455,-179.391,-201.666,-116.838,-97.971,-144.999,-53.815,-113.381,-69.658,-86.208,15.708,-59.729,-106.089,-96.987,-76.089,-128.943
-112.724,-86.426,-99.892,-79.631,-64.231,-118.539,-117.824,-175.625,-200.44,-117.746,-98.897,-139.218,-52.737,-109.169,-72.662,-80.999,15.693,-57.62,-109.569,-94.329,-69.353,-124.204
-109.026,-81.217,-78.787,-76.477,-63.143,-113.298,-114.121,-178.011,-192.042,-113.53,-91.626,-138.055,-46.536,-109.06,-71.564,-75.282,14.14,-60.124,-110.997,-93.722,-64.161,-123.567
-105.843,-79.599,-88.955,-74.351,-60.518,-115.234,-113.494,-180.907,-186.727,-109.83,-87.948,-134.843,-43.928,-113.05,-65.345,-72.133,19.249,-56.478,-108.324,-90.042,-63.072,-121.907
-103.175,-72.347,-95.526,-75.302,-59.433,-119.729,-117.991,-179.702,-185.516,-109.208,-88.885,-134.708,-42.86,-112.424,-62.206,-70.012,23.841,-51.811,-110.777,-84.829,-58.91,-119.223
-96.924,-65.615,-62.643,-70.103,-58.349,-114.999,-114.287,-171.325,-178.67,-103.464,-83.161,-139.184,-33.595,-108.213,-63.681,-64.306,25.354,-47.148,-113.228,-82.183,-52.192,-117.055
-91.192,-69.647,-29.792,-60.812,-58.29,-111.297,-109.05,-163.981,-169.782,-98.237,-75.905,-140.069,-29.463,-107.593,-62.08,-59.119,26.353,-40.953,-113.115,-81.076,-50.602,-113.352
-96.224,-84.435,0.464,-63.312,-61.818,-115.285,-113.039,-168.94,-168.076,-102.75,-80.44,-143.003,-35.581,-110.047,-57.92,-61.109,22.74,-48.085,-121.711,-84.581,-54.65,-116.312
-106.886,-94.596,-16.955,-69.397,-65.343,-120.292,-118.049,-174.919,-168.42,-108.795,-89.581,-148.495,-37.083,-111.474,-60.423,-65.146,15.545,-74.164,-132.348,-91.669,-59.719,-126.442
-108.316,-89.891,-24.111,-66.253,-66.302,-122.734,-119.468,-173.72,-164.153,-110.223,-91.028,-142.712,-36.021,-112.387,-64.461,-64.569,14.505,-89.972,-131.703,-95.676,-62.733,-128.365
-102.06,-71.358,8.701,-62.601,-67.26,-124.66,-120.373,-174.058,-156.304,-104.989,-84.79,-130.786,-33.936,-110.737,-60.298,-59.381,21.151,-83.734,-129.522,-92.506,-60.109,-122.601
-99.909,-44.134,41.48,-63.563,-68.218,-121.462,-118.204,-169.273,-147.951,-100.786,-79.07,-124.507,-27.242,-109.09,-55.115,-56.248,21.642,-79.04,-134.003,-91.389,-57.487,-125.04
-105.957,-31.795,74.226,-64.012,-67.637,-120.316,-116.549,-159.37,-144.217,-104.784,-82.577,-124.383,-30.289,-112.567,-59.671,-61.315,12.399,-81.522,-141.554,-98.982,-64.089,-132.599
-109.437,-40.985,41.877,-65.997,-67.569,-123.781,-117.969,-159.211,-141.511,-109.29,-86.593,-129.382,-38.455,-116.553,-64.734,-66.889,10.337,-69.657,-148.072,-102.982,-68.124,-135.541
-102.155,-42.993,9.56,-66.443,-66.477,-122.121,-117.851,-160.589,-133.685,-104.057,-80.358,-125.154,-28.683,-113.362,-59.034,-58.625,21.085,-43.972,-146.387,-93.657,-57.81,-129.257
-94.368,-36.802,-22.725,-62.791,-65.386,-118.412,-115.684,-154.793,-125.867,-97.805,-73.618,-111.196,-17.896,-110.175,-52.827,-47.808,25.675,-29.584,-138.044,-84.854,-48.018,-119.907
-93.249,-39.839,10.085,-58.117,-66.858,-120.856,-110.957,-156.687,-122.667,-95.146,-69.958,-107.499,-20.952,-111.09,-51.75,-44.174,23.088,-33.14,-133.808,-83.233,-48.482,-115.176
-87.521,-33.139,41.326,-49.862,-67.303,-118.173,-103.674,-157.555,-115.372,-88.903,-60.667,-102.268,-16.32,-109.442,-48.112,-36.445,28.7,-29.521,-133.674,-75.977,-41.261,-111.987
-79.236,-18.249,9.009,-43.152,-65.699,-112.42,-100.497,-148.688,-103.986,-83.179,-58.044,-89.358,-6.57,-109.332,-43.453,-30.261,35.331,-15.659,-132.516,-69.753,-33.535,-108.289
-84.793,-24.891,-23.275,-50.794,-70.756,-117.43,-106.544,-149.052,-101.833,-88.731,-68.745,-93.88,-10.662,-113.834,-44.434,-34.329,32.734,-19.23,-138.018,-78.393,-41.187,-114.328
-91.368,-25.891,9.536,-58.94,-79.907,-122.948,-115.147,-156.075,-105.317,-96.839,-70.725,-105.569,-14.749,-112.183,-44.902,-34.807,31.677,-29.969,-146.59,-84.974,-46.781,-120.362
-85.641,6.923,42.314,-52.221,-81.876,-122.313,-112.982,-154.382,-99.576,-92.132,-64.507,-99.316,-10.636,-105.411,-44.345,-28.113,36.256,-22.767,-145.418,-80.279,-40.074,-114.094
-81.969,31.507,9.996,-46.533,-78.721,-124.24,-103.648,-152.691,-90.768,-88.453,-66.492,-95.118,-11.65,-108.379,-47.887,-28.597,36.22,-17.109,-143.736,-81.735,-42.595,-112.955
-87.01,13.032,-22.289,-49.048,-80.691,-125.653,-102.519,-156.124,-91.701,-96.562,-70.524,-103.22,-14.712,-115.443,-50.4,-34.716,32.597,-25.801,-150.765,-86.777,-50.75,-122.063
-88.46,-11.059,-54.542,-51.561,-85.734,-123.478,-107.54,-154.431,-90.585,-98.002,-67.892,-104.141,-11.624,-117.377,-49.838,-34.681,31.54,-27.824,-154.2,-83.616,-47.625,-126.552
-85.81,-7.975,-86.763,-53.046,-89.746,-125.403,-109.482,-154.277,-79.736,-91.757,-65.262,-102.5,-5.977,-119.309,-51.325,-31.06,36.119,-23.185,-149.947,-80.459,-43.479,-126.938
-84.187,1.767,-118.952,-54.53,-94.267,-126.815,-111.934,-159.758,-74.533,-93.202,-63.148,-105.984,-0.848,-121.238,-52.81,-30.005,42.743,-24.699,-148.773,-82.427,-43.948,-129.373
-86.152,-0.796,-97.828,-52.939,-96.222,-124.639,-111.309,-156.524,-74.459,-94.133,-61.035,-108.439,5.301,-114.97,-49.684,-32.024,43.213,-23.138,-147.599,-81.833,-42.367,-129.243
-87.091,1.766,-64.943,-53.91,-97.151,-127.076,-107.612,-147.146,-67.724,-89.941,-60.974,-112.942,11.443,-108.707,-47.585,-31.48,41.12,-19.528,-148.989,-79.702,-44.374,-125.528
-86.492,10.474,-93.567,-57.955,-101.152,-131.559,-113.652,-148.024,-64.07,-93.437,-61.938,-120.001,18.092,-109.623,-51.635,-31.448,43.129,-23.095,-158.574,-82.183,-46.891,-124.378
-87.43,3.291,-60.686,-57.385,-102.075,-127.329,-117.637,-150.437,-64.519,-95.393,-64.437,-116.295,23.709,-111.05,-52.096,-36.027,43.085,-27.17,-164.563,-84.663,-44.283,-127.839
-82.219,-3.885,-27.837,-48.618,-97.363,-119.005,-104.712,-141.578,-55.745,-89.662,-62.324,-100.809,31.882,-109.402,-48.97,-33.942,43.042,-27.655,-161.324,-83.553,-44.238,-128.224
-72.403,7.902,0.88,-42.934,-94.704,-118.886,-96.41,-139.387,-48.004,-87.011,-57.651,-89.95,42.609,-108.78,-48.409,-26.736,48.635,-31.214,-162.188,-80.396,-43.682,-120.923
-73.868,16.091,-31.397,-44.94,-95.634,-122.353,-102.461,-149.493,-51.03,-88.973,-59.642,-94.471,48.714,-109.184,-47.848,-26.197,55.246,-33.232,-164.587,-76.73,-36.466,-115.679
-76.868,14.538,-63.641,-43.871,-96.563,-119.67,-100.31,-148.832,-48.93,-88.372,-60.095,-98.987,51.739,-108.05,-45.239,-25.658,60.314,-39.346,-158.275,-71.017,-33.356,-116.076
-71.155,8.376,-30.789,-36.655,-96.466,-115.451,-92.012,-136.9,-41.709,-87.259,-54.399,-94.79,58.347,-109.479,-47.243,-22.559,61.791,-55.189,-157.604,-68.385,-35.884,-114.935
-73.133,-5.465,-41.005,-37.13,-97.906,-116.361,-93.457,-137.787,-39.618,-87.684,-57.419,-101.355,63.412,-115.517,-50.269,-29.196,55.581,-65.892,-169.742,-72.927,-37.897,-118.406
-82.282,-2.385,-73.239,-45.29,-99.858,-116.244,-96.95,-143.797,-35.992,-90.157,-63.509,-110.987,66.422,-116.939,-49.707,-33.778,51.939,-62.752,-175.72,-75.928,-42.47,-128.534
-78.613,21.696,-40.378,-43.195,-97.709,-112.542,-93.779,-136.481,-27.759,-90.58,-59.347,-106.778,72.504,-110.162,-50.169,-26.059,59.06,-59.103,-170.933,-70.217,-42.94,-126.356
-74.949,17.575,-36.752,-35.98,-98.123,-110.892,-91.124,-129.685,-23.121,-85.878,-57.239,-104.11,76.53,-104.928,-50.119,-23.984,61.05,-60.069,-172.299,-67.585,-36.749,-117.521
-83.583,-4.471,-68.99,-41.067,-103.661,-114.88,-96.668,-138.264,-25.147,-90.403,-63.329,-111.178,74.916,-105.336,-49.557,-32.157,52.28,-62.57,-183.398,-75.202,-42.348,-124.576
-84.524,5.267,-92.487,-48.711,-104.069,-121.425,-106.818,-150.934,-27.683,-99.022,-65.827,-109.53,76.378,-106.767,-51.044,-33.15,51.203,-64.045,-187.825,-78.201,-51.015,-132.136
-74.706,25.242,-86.759,-45.588,-98.842,-119.254,-107.223,-150.271,-23.557,-90.214,-60.638,-101.223,87.573,-107.685,-47.407,-23.383,62.935,-54.759,-180.977,-67.364,-39.181,-120.733
-69.508,26.753,-91.283,-43.493,-98.231,-110.938,-103.53,-139.874,-13.8,-81.414,-54.942,-100.61,101.317,-110.139,-41.212,-17.724,67.995,-44.458,-179.259,-57.563,-29.92,-113.44
-72.512,29.8,-58.405,-48.573,-101.719,-113.901,-110.086,-138.197,-11.224,-89.018,-55.912,-105.632,105.314,-115.664,-44.245,-23.854,61.267,-52.611,-190.351,-62.628,-38.087,-120.499
-72.952,33.869,-25.558,-49.549,-102.129,-118.398,-115.611,-142.67,-11.725,-90.978,-59.442,-108.088,102.648,-118.11,-50.348,-32.027,55.058,-61.267,-195.796,-69.738,-41.123,-122.427
-71.854,27.688,7.255,-47.45,-100.49,-111.107,-110.885,-136.892,-4.541,-87.301,-58.358,-105.418,108.18,-114.918,-49.273,-32.507,52.953,-53.009,-191.502,-67.107,-37.495,-119.231
-74.344,29.197,-25.028,-51.501,-101.927,-109.972,-110.262,-136.243,-0.438,-93.361,-58.3,-108.899,115.244,-117.365,-49.736,-34.012,51.364,-52.956,-196.433,-68.064,-43.606,-122.698
-81.442,37.365,-57.278,-55.548,-107.46,-119.083,-114.25,-147.889,-4.024,-97.366,-64.902,-121.086,112.568,-123.395,-53.785,-40.125,50.288,-63.661,-206.483,-76.193,-50.734,-127.186
-83.41,36.303,-53.122,-54.468,-111.451,-119.476,-112.599,-147.742,-2.483,-97.269,-68.935,-125.575,113.992,-121.735,-52.706,-42.134,52.287,-57.962,-205.764,-74.068,-51.708,-129.108
-80.765,35.242,-20.282,-56.463,-110.827,-117.308,-111.462,-144.008,3.667,-101.27,-67.842,-121.864,121.05,-119.564,-52.141,-39.531,56.333,-47.658,-200.948,-66.821,-48.583,-130.516
-80.172,40.329,-45.364,-61.529,-110.717,-120.264,-115.961,-150.524,6.225,-98.607,-66.237,-120.717,125.028,-119.444,-53.114,-36.417,58.838,-50.172,-200.234,-67.267,-44.435,-128.848
-78.042,39.777,-39.684,-61.98,-109.069,-116.045,-117.894,-149.349,9.293,-91.336,-62.584,-112.4,134.124,-115.226,-47.425,-32.282,58.267,-49.61,-199.01,-64.638,-43.366,-126.158
-73.866,39.737,-6.856,-58.844,-103.325,-110.294,-116.239,-141.515,14.406,-94.319,-60.985,-102.553,144.749,-114.599,-42.767,-33.275,57.184,-45.974,-199.323,-59.963,-45.372,-125.52
-76.866,52.505,25.938,-58.273,-106.295,-115.307,-116.635,-146.496,13.88,-99.86,-65.535,-109.111,141.018,-121.144,-50.409,-41.951,51.491,-56.174,-203.222,-66.563,-48.913,-127.443
-86.523,65.26,-6.363,-62.313,-114.386,-121.339,-122.154,-151.473,10.792,-102.321,-70.08,-113.612,136.266,-125.122,-56.506,-49.593,42.218,-65.852,-208.654,-74.693,-56.036,-132.951
-87.973,80.052,-38.632,-65.325,-112.222,-116.095,-120.495,-146.198,15.392,-102.219,-67.961,-106.326,142.79,-123.972,-54.401,-50.568,41.151,-63.224,-214.081,-74.618,-58.542,-136.404
-83.274,107.124,-5.806,-62.698,-108.011,-110.343,-109.616,-138.367,24.086,-99.043,-64.819,-105.708,147.77,-121.799,-53.322,-49.493,46.233,-63.161,-216.428,-73.007,-51.823,-133.707
-85.24,116.239,26.988,-61.098,-108.416,-112.795,-110.531,-134.643,23.037,-96.895,-65.779,-108.164,146.598,-122.702,-55.83,-51.493,45.163,-67.709,-217.237,-71.397,-50.747,-132.548
-85.668,93.068,33.621,-62.062,-106.258,-115.756,-121.691,-141.168,17.891,-98.847,-66.737,-103.957,146.963,-125.14,-55.774,-51.954,43.068,-62.518,-215.995,-68.764,-54.795,-131.391
-77.897,77.606,66.375,-57.901,-104.103,-113.078,-117.984,-145.638,23.508,-95.674,-62.06,-104.365,150.402,-123.478,-53.157,-45.754,50.71,-51.185,-207.582,-64.084,-48.08,-126.649
-74.745,86.238,99.096,-56.306,-102.974,-110.916,-111.206,-140.369,29.633,-89.431,-58.924,-102.724,153.838,-122.843,-53.616,-42.122,59.368,-46.01,-202.251,-54.799,-41.884,-123.448
-80.306,93.324,66.722,-64.447,-99.797,-113.367,-120.828,-143.815,26.017,-90.879,-61.939,-92.888,153.172,-125.794,-55.611,-46.691,59.821,-50.063,-204.61,-53.207,-47.478,-121.788
-84.324,100.915,34.38,-69.506,-96.623,-114.278,-125.318,-154.43,28.04,-93.349,-61.365,-89.721,149.433,-127.205,-54.019,-47.156,61.298,-53.599,-204.406,-58.789,-49.479,-119.617
-80.142,121.306,2.07,-66.362,-91.916,-109.553,-119.045,-148.127,36.721,-87.62,-56.693,-90.143,151.333,-127.59,-49.866,-39.425,68.922,-49.447,-199.591,-54.12,-41.745,-118.473
-74.426,134.505,7.703,-66.296,-86.701,-106.882,-118.414,-141.832,36.684,-82.41,-56.636,-81.856,152.718,-128.999,-48.792,-39.385,73.463,-49.397,-196.317,-45.869,-39.654,-116.305
-75.888,123.1,40.483,-68.791,-88.151,-109.336,-119.32,-148.35,34.086,-84.377,-60.165,-75.114,147.955,-127.333,-48.743,-49.08,72.878,-60.107,-194.584,-52.995,-44.738,-114.652
-79.399,101.972,73.23,-64.624,-90.625,-106.665,-111.516,-145.128,38.151,-83.78,-57.031,-71.965,147.807,-125.157,-46.133,-49.031,77.416,-61.583,-193.365,-58.065,-44.693,-114.025
-76.245,91.112,99.285,-59.949,-86.948,-103.485,-105.257,-137.81,42.211,-80.622,-53.9,-69.844,149.196,-127.081,-44.037,-42.322,81.949,-56.399,-190.61,-51.347,-42.599,-113.911
-79.755,85.898,90.989,-67.573,-86.349,-110.042,-110.787,-143.82,38.07,-86.177,-59.482,-76.947,139.313,-129.003,-49.117,-47.915,75.719,-63.002,-190.419,-54.882,-49.729,-117.895
-89.922,87.861,121.636,-74.166,-86.775,-113.005,-117.336,-145.725,36.495,-89.165,-62.496,-80.968,129.952,-127.337,-56.24,-56.576,71.545,-68.062,-194.327,-65.073,-55.827,-119.827
-82.66,111.852,154.302,-64.358,-81.565,-102.646,-109.022,-136.358,48.242,-80.366,-55.262,-68.08,131.359,-125.16,-53.11,-49.347,85.306,-54.162,-182.35,-55.274,-46.037,-109.973
-65.158,132.744,185.399,-49.949,-74.823,-91.273,-96.618,-131.611,59.977,-71.577,-49.059,-54.692,135.326,-125.548,-43.835,-37.002,101.614,-41.812,-162.188,-38.825,-32.671,-101.154
-60.483,126.464,175.479,-47.337,-68.088,-88.108,-96.009,-129.43,61.454,-66.894,-45.423,-53.1,139.289,-125.934,-41.742,-32.355,105.611,-41.771,-159.976,-37.249,-28.028,-100.54
-63.496,122.239,143.028,-52.413,-65.459,-90.069,-97.962,-126.739,61.904,-62.217,-40.767,-50.485,143.248,-125.296,-42.212,-33.859,105.506,-45.827,-162.89,-42.335,-30.049,-101.464
-68.043,126.727,149.033,-59.533,-72.053,-96.639,-100.938,-133.272,63.38,-66.765,-42.776,-45.824,137.47,-125.683,-41.658,-40.998,103.863,-52.442,-159.141,-48.441,-37.191,-108.023
-70.024,125.064,181.672,-65.109,-73.006,-95.517,-108.521,-136.725,62.292,-71.822,-49.393,-47.315,127.086,-127.607,-44.69,-45.567,100.685,-54.951,-158.982,-51.466,-40.228,-113.038
-61.757,145.943,180.978,-61.457,-62.174,-86.713,-103.29,-127.879,68.377,-64.577,-46.27,-50.342,127.471,-127.479,-42.084,-37.837,109.294,-49.26,-150.626,-42.705,-30.454,-103.191
-58.622,178.585,148.521,-59.859,-58.526,-88.675,-94.99,-128.776,73.432,-61.951,-42.637,-48.754,127.856,-128.888,-35.382,-32.164,120.968,-46.137,-137.155,-37.027,-25.3,-94.379
-66.248,187.628,116.098,-66.972,-64.103,-98.32,-104.628,-140.43,69.772,-69.062,-47.718,-47.169,117.994,-130.809,-36.371,-35.718,116.748,-46.091,-135.994,-42.113,-30.91,-96.846
-62.595,175.657,148.769,-62.806,-59.428,-92.587,-107.598,-134.655,73.288,-62.845,-43.571,-43.535,117.364,-126.067,-36.335,-31.584,116.119,-38.36,-126.636,-35.923,-23.707,-91.626
-51.262,185.728,181.408,-45.837,-49.122,-77.125,-88.022,-117.614,86.023,-48.437,-30.72,-34.27,130.054,-121.33,-27.077,-20.281,131.372,-28.588,-107.042,-21.543,-9.851,-77.702
-47.625,201.936,187.374,-36.057,-43.95,-72.949,-80.25,-113.91,94.134,-46.852,-27.103,-27.576,136.072,-123.258,-20.902,-17.187,137.901,-23.949,-102.324,-19.984,-9.841,-71.989
-42.966,203.783,154.912,-32.435,-39.295,-73.901,-85.293,-114.821,96.601,-44.244,-27.076,-29.085,133.887,-124.672,-20.881,-16.658,132.64,-22.388,-101.197,-19.452,-8.807,-70.892
-37.8,207.166,122.481,-26.767,-33.621,-68.704,-79.06,-110.095,98.041,-36.003,-21.926,-28.544,132.728,-120.961,-20.348,-12.03,134.044,-23.39,-93.411,-15.334,-1.113,-70.309
-40.836,210.032,90.083,-28.79,-33.075,-66.586,-74.882,-111.01,99.48,-36.991,-21.904,-25.954,130.546,-118.279,-20.328,-12.018,135.447,-28.49,-95.367,-19.417,-2.649,-71.776
-42.332,207.261,89.993,-33.372,-33.554,-70.618,-80.955,-114.485,102.967,-42.077,-24.444,-27.977,128.879,-116.623,-21.332,-15.08,131.726,-30.511,-95.272,-24.009,-6.745,-72.729
-40.753,217.812,67.362,-32.314,-29.422,-73.109,-79.849,-113.858,102.864,-39.474,-21.858,-20.265,130.287,-116.507,-20.286,-13.016,131.594,-26.382,-88.004,-20.911,-3.152,-74.193
-44.811,250.382,35.019,-35.355,-28.88,-77.646,-79.257,-117.843,97.126,-38.41,-21.836,0.76,128.107,-116.903,-20.778,-11.466,130.438,-25.331,-91.502,-20.89,-5.198,-76.168
-48.864,275.747,3.733,-45.566,-33.975,-81.667,-87.887,-120.286,97.029,-41.957,-25.913,13.567,121.832,-114.736,-22.294,-18.114,123.647,-30.941,-91.923,-24.455,-10.316,-77.116
-44.717,276.496,36.517,-45.008,-34.965,-74.413,-84.213,-112.481,105.129,-37.817,-23.837,16.627,120.685,-112.572,-20.735,-19.633,123.524,-29.885,-78.511,-22.894,-4.67,-73.965
-33.914,281.855,69.268,-31.643,-26.733,-59.994,-66.71,-101.61,116.807,-26.508,-15.617,26.345,129.786,-111.435,-15.079,-8.855,133.646,-19.097,-66.649,-15.186,6.605,-62.108
-26.195,298.991,101.987,-24.439,-20.047,-56.348,-61.521,-97.923,123.35,-22.383,-9.966,30.929,136.828,-109.787,-11.478,-4.236,137.611,-14.467,-59.923,-11.073,9.672,-52.825
-29.243,291.52,134.673,-30.563,-25.15,-59.878,-69.144,-99.874,119.64,-26.459,-11.493,24.238,131.569,-107.628,-15.052,-12.941,130.301,-19.063,-56.789,-15.16,5.564,-55.846
-34.849,261.002,167.326,-32.581,-29.223,-59.818,-67.538,-98.75,117.984,-26.945,-14.555,27.288,125.802,-103.934,-19.136,-13.952,127.097,-15.97,-55.195,-16.682,4.022,-56.814
-30.204,246.909,199.946,-25.889,-23.046,-55.147,-59.273,-90.966,128.624,-19.234,-9.417,38.531,130.799,-102.806,-15.018,-4.717,134.654,-6.733,-47.455,-7.444,8.629,-46.511
-21.976,250.248,167.471,-25.863,-17.9,-50.994,-59.726,-88.314,136.18,-13.067,-1.211,40.03,138.865,-104.752,-8.343,-2.15,140.668,-4.677,-41.26,-0.776,15.28,-42.367
-20.93,244.875,135.028,-30.448,-18.394,-49.406,-62.228,-92.324,135.019,-12.029,-2.234,38.965,140.775,-105.16,-6.285,-1.124,143.601,-6.209,-44.293,-0.775,18.851,-43.861
-19.884,241.044,102.617,-29.393,-15.814,-48.332,-58.58,-93.256,138.47,-11.505,-5.818,42.0,139.61,-105.054,-7.304,2.976,148.58,-6.715,-41.175,0.762,20.369,-42.28
-18.327,249.512,79.461,-27.826,-12.725,-46.234,-56.472,-91.626,142.943,-8.932,-2.739,40.421,139.983,-107.511,-9.858,1.436,145.358,-12.856,-39.084,-2.312,18.812,-43.775
